LATITUDE;LONGITUDE;NOM_PS;REGION;USER_ID;ZONE_OBS;ZONE_PREVI;COMMUNE;DATE;SEMAINE;DOY;PLUIE_H1;PLUIE_H2;PLUIE_H3;RISQUE_H1_ROSSI;RISQUE_H2_ROSSI;RISQUE_H3_ROSSI;RISQUE_H1_POTSYS;RISQUE_H2_POTSYS;RISQUE_H3_POTSYS;RISQUE_H1_MILSTOP;RISQUE_H2_MILSTOP;RISQUE_H3_MILSTOP;RISQUE_H1_MILVIT;RISQUE_H2_MILVIT;RISQUE_H3_MILVIT;DATE_AGOL
45.424;-0.175;-00.175_45.424;16.0;16.0;Cognac-Sud;SUD-CHARENTE;REIGNAC;2026-06-22;26.0;173.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;2.0;4.0;2.0;1.0;1.0;2026-06-21 22:00:00+00:00
45.424;-0.175;-00.175_45.424;16.0;16.0;Cognac-Sud;SUD-CHARENTE;REIGNAC;2026-06-23;26.0;174.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;1.0;1.0;2.0;1.0;2.0;1.0;2.0;2.0;2026-06-22 22:00:00+00:00
45.424;-0.175;-00.175_45.424;16.0;16.0;Cognac-Sud;SUD-CHARENTE;REIGNAC;2026-06-24;26.0;175.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;3.0;2.0;3.0;2.0;1.0;2026-06-23 22:00:00+00:00
45.424;-0.175;-00.175_45.424;16.0;16.0;Cognac-Sud;SUD-CHARENTE;REIGNAC;2026-06-25;26.0;176.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;1.0;1.0;3.0;1.0;1.0;1.0;2.0;2.0;2026-06-24 22:00:00+00:00
45.424;-0.175;-00.175_45.424;16.0;16.0;Cognac-Sud;SUD-CHARENTE;REIGNAC;2026-06-26;26.0;177.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;3.0;1.0;1.0;1.0;2026-06-25 22:00:00+00:00
45.424;-0.175;-00.175_45.424;16.0;16.0;Cognac-Sud;SUD-CHARENTE;REIGNAC;2026-06-27;26.0;178.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;1.0;1.0;3.0;2.0;2.0;1.0;2.0;2.0;2026-06-26 22:00:00+00:00
45.424;-0.175;-00.175_45.424;16.0;16.0;Cognac-Sud;SUD-CHARENTE;REIGNAC;2026-06-28;26.0;179.0;2.7;2.7;2.7;1.0;1.0;1.0;1.0;1.0;1.0;3.0;2.0;1.0;1.0;1.0;1.0;2026-06-27 22:00:00+00:00
45.424;-0.175;-00.175_45.424;16.0;16.0;Cognac-Sud;SUD-CHARENTE;REIGNAC;2026-06-29;27.0;180.0;0.3;0.3;0.3;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;2.0;1.0;1.0;3.0;2026-06-28 22:00:00+00:00
45.424;-0.175;-00.175_45.424;16.0;16.0;Cognac-Sud;SUD-CHARENTE;REIGNAC;2026-06-30;27.0;181.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;2.0;2026-06-29 22:00:00+00:00
45.424;-0.175;-00.175_45.424;16.0;16.0;Cognac-Sud;SUD-CHARENTE;REIGNAC;2026-07-01;27.0;182.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;1.0;1.0;2.0;3.0;2.0;2.0;2.0;1.0;2026-06-30 22:00:00+00:00
45.424;-0.175;-00.175_45.424;16.0;16.0;Cognac-Sud;SUD-CHARENTE;REIGNAC;2026-07-02;27.0;183.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;2.0;3.0;1.0;2026-07-01 22:00:00+00:00
45.424;-0.175;-00.175_45.424;16.0;16.0;Cognac-Sud;SUD-CHARENTE;REIGNAC;2026-07-03;27.0;184.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;1.0;1.0;4.0;1.0;1.0;1.0;1.0;2.0;2026-07-02 22:00:00+00:00
45.424;-0.175;-00.175_45.424;16.0;16.0;Cognac-Sud;SUD-CHARENTE;REIGNAC;2026-07-04;27.0;185.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;1.0;1.0;4.0;2.0;2.0;2.0;1.0;2.0;2026-07-03 22:00:00+00:00
45.424;-0.175;-00.175_45.424;16.0;16.0;Cognac-Sud;SUD-CHARENTE;REIGNAC;2026-07-05;27.0;186.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;1.0;1.0;2.0;1.0;1.0;3.0;1.0;2.0;2026-07-04 22:00:00+00:00
45.424;-0.175;-00.175_45.424;16.0;16.0;Cognac-Sud;SUD-CHARENTE;REIGNAC;2026-07-06;28.0;187.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;1.0;1.0;2.0;2.0;2.0;1.0;3.0;1.0;2026-07-05 22:00:00+00:00
45.424;-0.175;-00.175_45.424;16.0;16.0;Cognac-Sud;SUD-CHARENTE;REIGNAC;2026-07-07;28.0;188.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;1.0;1.0;2.0;2.0;1.0;2.0;1.0;1.0;2026-07-06 22:00:00+00:00
45.424;-0.175;-00.175_45.424;16.0;16.0;Cognac-Sud;SUD-CHARENTE;REIGNAC;2026-07-08;28.0;189.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;1.0;1.0;2.0;3.0;1.0;1.0;1.0;1.0;2026-07-07 22:00:00+00:00
45.424;-0.175;-00.175_45.424;16.0;16.0;Cognac-Sud;SUD-CHARENTE;REIGNAC;2026-07-09;28.0;190.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;1.0;1.0;2.0;1.0;1.0;4.0;1.0;1.0;2026-07-08 22:00:00+00:00
45.424;-0.175;-00.175_45.424;16.0;16.0;Cognac-Sud;SUD-CHARENTE;REIGNAC;2026-07-10;28.0;191.0;10.3;10.3;10.3;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;2.0;1.0;2.0;1.0;2026-07-09 22:00:00+00:00
45.424;-0.175;-00.175_45.424;16.0;16.0;Cognac-Sud;SUD-CHARENTE;REIGNAC;2026-07-11;28.0;192.0;0.1;0.1;0.1;1.0;1.0;1.0;1.0;1.0;1.0;3.0;2.0;1.0;1.0;3.0;2.0;2026-07-10 22:00:00+00:00
45.424;-0.175;-00.175_45.424;16.0;16.0;Cognac-Sud;SUD-CHARENTE;REIGNAC;2026-07-12;28.0;193.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;1.0;1.0;3.0;2.0;1.0;1.0;1.0;1.0;2026-07-11 22:00:00+00:00
45.424;-0.175;-00.175_45.424;16.0;16.0;Cognac-Sud;SUD-CHARENTE;REIGNAC;2026-07-13;29.0;194.0;2.8000000000000003;2.8000000000000003;2.8000000000000003;1.0;1.0;1.0;1.0;1.0;1.0;2.0;2.0;1.0;1.0;1.0;1.0;2026-07-12 22:00:00+00:00
45.424;-0.175;-00.175_45.424;16.0;16.0;Cognac-Sud;SUD-CHARENTE;REIGNAC;2026-07-14;29.0;195.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;2026-07-13 22:00:00+00:00
45.424;-0.175;-00.175_45.424;16.0;16.0;Cognac-Sud;SUD-CHARENTE;REIGNAC;2026-07-15;29.0;196.0;17.6;17.6;17.6;1.0;1.0;1.0;1.0;1.0;1.0;1.0;4.0;2.0;1.0;1.0;1.0;2026-07-14 22:00:00+00:00
45.424;-0.175;-00.175_45.424;16.0;16.0;Cognac-Sud;SUD-CHARENTE;REIGNAC;2026-07-16;29.0;197.0;0.1;0.1;0.1;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;2.0;1.0;2026-07-15 22:00:00+00:00
45.424;-0.175;-00.175_45.424;16.0;16.0;Cognac-Sud;SUD-CHARENTE;REIGNAC;2026-07-17;29.0;198.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;4.0;2026-07-16 22:00:00+00:00
45.424;-0.175;-00.175_45.424;16.0;16.0;Cognac-Sud;SUD-CHARENTE;REIGNAC;2026-07-18;29.0;199.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;1.0;1.0;3.0;1.0;2.0;1.0;1.0;2.0;2026-07-17 22:00:00+00:00
45.424;-0.175;-00.175_45.424;16.0;16.0;Cognac-Sud;SUD-CHARENTE;REIGNAC;2026-07-19;29.0;200.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;2026-07-18 22:00:00+00:00
45.424;-0.175;-00.175_45.424;16.0;16.0;Cognac-Sud;SUD-CHARENTE;REIGNAC;2026-07-20;30.0;201.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;1.0;1.0;2.0;1.0;4.0;2.0;2.0;1.0;2026-07-19 22:00:00+00:00
45.424;-0.175;-00.175_45.424;16.0;16.0;Cognac-Sud;SUD-CHARENTE;REIGNAC;2026-07-21;30.0;202.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;1.0;1.0;3.0;2.0;1.0;2.0;1.0;2.0;2026-07-20 22:00:00+00:00
45.424;-0.175;-00.175_45.424;16.0;16.0;Cognac-Sud;SUD-CHARENTE;REIGNAC;2026-07-22;30.0;203.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;2.0;1.0;1.0;2.0;2026-07-21 22:00:00+00:00
45.424;-0.175;-00.175_45.424;16.0;16.0;Cognac-Sud;SUD-CHARENTE;REIGNAC;2026-07-23;30.0;204.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;3.0;1.0;2.0;3.0;2.0;2026-07-22 22:00:00+00:00
45.424;-0.175;-00.175_45.424;16.0;16.0;Cognac-Sud;SUD-CHARENTE;REIGNAC;2026-07-24;30.0;205.0;2.5;2.5;2.5;1.0;1.0;1.0;1.0;1.0;1.0;4.0;1.0;1.0;1.0;1.0;1.0;2026-07-23 22:00:00+00:00
45.424;-0.175;-00.175_45.424;16.0;16.0;Cognac-Sud;SUD-CHARENTE;REIGNAC;2026-07-25;30.0;206.0;5.7;5.7;5.7;1.0;1.0;1.0;1.0;1.0;1.0;1.0;2.0;1.0;1.0;2.0;2.0;2026-07-24 22:00:00+00:00
45.424;-0.175;-00.175_45.424;16.0;16.0;Cognac-Sud;SUD-CHARENTE;REIGNAC;2026-07-26;30.0;207.0;0.3;0.3;0.3;1.0;1.0;1.0;1.0;1.0;1.0;1.0;2.0;3.0;1.0;2.0;1.0;2026-07-25 22:00:00+00:00
45.424;-0.175;-00.175_45.424;16.0;16.0;Cognac-Sud;SUD-CHARENTE;REIGNAC;2026-07-27;31.0;208.0;0.8999999999999999;0.8999999999999999;0.8999999999999999;1.0;1.0;1.0;1.0;1.0;1.0;4.0;1.0;1.0;1.0;1.0;1.0;2026-07-26 22:00:00+00:00
45.424;-0.175;-00.175_45.424;16.0;16.0;Cognac-Sud;SUD-CHARENTE;REIGNAC;2026-07-28;31.0;209.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;2.0;2.0;2.0;1.0;3.0;2026-07-27 22:00:00+00:00
45.424;-0.175;-00.175_45.424;16.0;16.0;Cognac-Sud;SUD-CHARENTE;REIGNAC;2026-07-29;31.0;210.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;1.0;1.0;2.0;1.0;1.0;2.0;1.0;3.0;2026-07-28 22:00:00+00:00
45.424;-0.175;-00.175_45.424;16.0;16.0;Cognac-Sud;SUD-CHARENTE;REIGNAC;2026-07-30;31.0;211.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;2.0;1.0;1.0;2026-07-29 22:00:00+00:00
45.424;-0.175;-00.175_45.424;16.0;16.0;Cognac-Sud;SUD-CHARENTE;REIGNAC;2026-07-31;31.0;212.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;2.0;2.0;2.0;1.0;1.0;2026-07-30 22:00:00+00:00
45.424;-0.175;-00.175_45.424;16.0;16.0;Cognac-Sud;SUD-CHARENTE;REIGNAC;2026-08-01;31.0;213.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;4.0;1.0;2.0;1.0;2026-07-31 22:00:00+00:00
45.424;-0.175;-00.175_45.424;16.0;16.0;Cognac-Sud;SUD-CHARENTE;REIGNAC;2026-08-02;31.0;214.0;0.5;0.5;0.5;1.0;1.0;1.0;1.0;1.0;1.0;1.0;4.0;3.0;1.0;1.0;3.0;2026-08-01 22:00:00+00:00
45.424;-0.175;-00.175_45.424;16.0;16.0;Cognac-Sud;SUD-CHARENTE;REIGNAC;2026-08-03;32.0;215.0;2.8000000000000003;2.8000000000000003;2.8000000000000003;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;2.0;1.0;2026-08-02 22:00:00+00:00
45.424;-0.175;-00.175_45.424;16.0;16.0;Cognac-Sud;SUD-CHARENTE;REIGNAC;2026-08-04;;;;;;;;;1.0;1.0;1.0;;;;;;;2026-08-03 22:00:00+00:00
45.424;-0.175;-00.175_45.424;16.0;16.0;Cognac-Sud;SUD-CHARENTE;REIGNAC;2026-08-05;;;;;;;;;1.0;1.0;1.0;;;;;;;2026-08-04 22:00:00+00:00
45.424;-0.175;-00.175_45.424;16.0;16.0;Cognac-Sud;SUD-CHARENTE;REIGNAC;2026-08-06;;;;;;;;;1.0;1.0;1.0;;;;;;;2026-08-05 22:00:00+00:00
45.424;-0.175;-00.175_45.424;16.0;16.0;Cognac-Sud;SUD-CHARENTE;REIGNAC;2026-08-07;;;;;;;;;1.0;1.0;1.0;;;;;;;2026-08-06 22:00:00+00:00
45.424;-0.175;-00.175_45.424;16.0;16.0;Cognac-Sud;SUD-CHARENTE;REIGNAC;2026-08-08;;;;;;;;;1.0;1.0;1.0;;;;;;;2026-08-07 22:00:00+00:00
45.424;-0.175;-00.175_45.424;16.0;16.0;Cognac-Sud;SUD-CHARENTE;REIGNAC;2026-08-09;;;;;;;;;1.0;1.0;1.0;;;;;;;2026-08-08 22:00:00+00:00
45.424;-0.175;-00.175_45.424;16.0;16.0;Cognac-Sud;SUD-CHARENTE;REIGNAC;2026-08-10;;;;;;;;;1.0;1.0;2.0;;;;;;;2026-08-09 22:00:00+00:00
45.424;-0.175;-00.175_45.424;16.0;16.0;Cognac-Sud;SUD-CHARENTE;REIGNAC;2026-08-11;;;;;;;;;1.0;1.0;1.0;;;;;;;2026-08-10 22:00:00+00:00
45.424;-0.175;-00.175_45.424;16.0;16.0;Cognac-Sud;SUD-CHARENTE;REIGNAC;2026-08-12;;;;;;;;;1.0;1.0;1.0;;;;;;;2026-08-11 22:00:00+00:00
45.424;-0.175;-00.175_45.424;16.0;16.0;Cognac-Sud;SUD-CHARENTE;REIGNAC;2026-08-13;;;;;;;;;1.0;1.0;2.0;;;;;;;2026-08-12 22:00:00+00:00
45.424;-0.175;-00.175_45.424;16.0;16.0;Cognac-Sud;SUD-CHARENTE;REIGNAC;2026-08-14;;;;;;;;;1.0;1.0;2.0;;;;;;;2026-08-13 22:00:00+00:00
45.424;-0.175;-00.175_45.424;16.0;16.0;Cognac-Sud;SUD-CHARENTE;REIGNAC;2026-08-15;;;;;;;;;1.0;2.0;2.0;;;;;;;2026-08-14 22:00:00+00:00
45.424;-0.175;-00.175_45.424;16.0;16.0;Cognac-Sud;SUD-CHARENTE;REIGNAC;2026-08-16;;;;;;;;;1.0;2.0;2.0;;;;;;;2026-08-15 22:00:00+00:00
45.424;-0.175;-00.175_45.424;16.0;16.0;Cognac-Sud;SUD-CHARENTE;REIGNAC;2026-08-17;;;;;;;;;1.0;2.0;2.0;;;;;;;2026-08-16 22:00:00+00:00
45.424;-0.175;-00.175_45.424;16.0;16.0;Cognac-Sud;SUD-CHARENTE;REIGNAC;2026-08-18;;;;;;;;;1.0;2.0;2.0;;;;;;;2026-08-17 22:00:00+00:00
45.22;-0.187;-00.187_45.220;16.0;16.0;Cognac-Sud;SUD-SAINTONGE;SAINT-MARTIN-D''ARY;2026-01-01;1.0;1.0;0.0;0.0;0.0;1.0;1.0;1.0;;;;1.0;3.0;1.0;1.0;2.0;1.0;2025-12-31 23:00:00+00:00
45.22;-0.187;-00.187_45.220;16.0;16.0;Cognac-Sud;SUD-SAINTONGE;SAINT-MARTIN-D''ARY;2026-01-02;1.0;2.0;0.0;0.0;0.0;1.0;1.0;1.0;;;;2.0;3.0;1.0;2.0;1.0;1.0;2026-01-01 23:00:00+00:00
45.22;-0.187;-00.187_45.220;16.0;16.0;Cognac-Sud;SUD-SAINTONGE;SAINT-MARTIN-D''ARY;2026-01-03;1.0;3.0;0.0;0.0;0.0;1.0;1.0;1.0;;;;1.0;1.0;1.0;3.0;1.0;1.0;2026-01-02 23:00:00+00:00
45.22;-0.187;-00.187_45.220;16.0;16.0;Cognac-Sud;SUD-SAINTONGE;SAINT-MARTIN-D''ARY;2026-01-04;1.0;4.0;0.0;0.0;0.0;1.0;1.0;1.0;;;;1.0;3.0;1.0;3.0;2.0;2.0;2026-01-03 23:00:00+00:00
45.22;-0.187;-00.187_45.220;16.0;16.0;Cognac-Sud;SUD-SAINTONGE;SAINT-MARTIN-D''ARY;2026-01-05;2.0;5.0;0.0;0.0;0.0;1.0;1.0;1.0;;;;1.0;1.0;2.0;2.0;4.0;3.0;2026-01-04 23:00:00+00:00
45.22;-0.187;-00.187_45.220;16.0;16.0;Cognac-Sud;SUD-SAINTONGE;SAINT-MARTIN-D''ARY;2026-01-06;2.0;6.0;0.0;0.0;0.0;1.0;1.0;1.0;;;;2.0;1.0;1.0;4.0;2.0;1.0;2026-01-05 23:00:00+00:00
45.22;-0.187;-00.187_45.220;16.0;16.0;Cognac-Sud;SUD-SAINTONGE;SAINT-MARTIN-D''ARY;2026-01-07;2.0;7.0;3.0;3.0;3.0;1.0;1.0;1.0;;;;2.0;1.0;2.0;2.0;1.0;1.0;2026-01-06 23:00:00+00:00
45.22;-0.187;-00.187_45.220;16.0;16.0;Cognac-Sud;SUD-SAINTONGE;SAINT-MARTIN-D''ARY;2026-01-08;2.0;8.0;15.4;15.4;15.4;1.0;1.0;1.0;;;;2.0;2.0;1.0;1.0;1.0;1.0;2026-01-07 23:00:00+00:00
45.22;-0.187;-00.187_45.220;16.0;16.0;Cognac-Sud;SUD-SAINTONGE;SAINT-MARTIN-D''ARY;2026-01-09;2.0;9.0;17.9;17.9;17.9;1.0;1.0;1.0;;;;2.0;3.0;1.0;1.0;1.0;2.0;2026-01-08 23:00:00+00:00
45.22;-0.187;-00.187_45.220;16.0;16.0;Cognac-Sud;SUD-SAINTONGE;SAINT-MARTIN-D''ARY;2026-01-10;2.0;10.0;0.4;0.4;0.4;1.0;1.0;1.0;;;;1.0;1.0;1.0;4.0;1.0;1.0;2026-01-09 23:00:00+00:00
45.22;-0.187;-00.187_45.220;16.0;16.0;Cognac-Sud;SUD-SAINTONGE;SAINT-MARTIN-D''ARY;2026-01-11;2.0;11.0;0.7;0.7;0.7;1.0;1.0;1.0;;;;2.0;1.0;1.0;2.0;2.0;2.0;2026-01-10 23:00:00+00:00
45.22;-0.187;-00.187_45.220;16.0;16.0;Cognac-Sud;SUD-SAINTONGE;SAINT-MARTIN-D''ARY;2026-01-12;3.0;12.0;0.0;0.0;0.0;1.0;1.0;1.0;;;;4.0;2.0;1.0;2.0;1.0;1.0;2026-01-11 23:00:00+00:00
45.22;-0.187;-00.187_45.220;16.0;16.0;Cognac-Sud;SUD-SAINTONGE;SAINT-MARTIN-D''ARY;2026-01-13;3.0;13.0;0.1;0.1;0.1;1.0;1.0;1.0;;;;2.0;1.0;1.0;3.0;1.0;1.0;2026-01-12 23:00:00+00:00
45.22;-0.187;-00.187_45.220;16.0;16.0;Cognac-Sud;SUD-SAINTONGE;SAINT-MARTIN-D''ARY;2026-01-14;3.0;14.0;0.1;0.1;0.1;1.0;1.0;1.0;;;;1.0;1.0;2.0;1.0;1.0;3.0;2026-01-13 23:00:00+00:00
45.22;-0.187;-00.187_45.220;16.0;16.0;Cognac-Sud;SUD-SAINTONGE;SAINT-MARTIN-D''ARY;2026-01-15;3.0;15.0;1.8;1.8;1.8;1.0;1.0;1.0;;;;2.0;1.0;1.0;3.0;1.0;1.0;2026-01-14 23:00:00+00:00
45.22;-0.187;-00.187_45.220;16.0;16.0;Cognac-Sud;SUD-SAINTONGE;SAINT-MARTIN-D''ARY;2026-01-16;3.0;16.0;1.5;1.5;1.5;1.0;1.0;1.0;;;;3.0;1.0;1.0;1.0;3.0;1.0;2026-01-15 23:00:00+00:00
45.22;-0.187;-00.187_45.220;16.0;16.0;Cognac-Sud;SUD-SAINTONGE;SAINT-MARTIN-D''ARY;2026-01-17;3.0;17.0;4.1;4.1;4.1;1.0;1.0;1.0;;;;1.0;1.0;1.0;2.0;1.0;1.0;2026-01-16 23:00:00+00:00
45.22;-0.187;-00.187_45.220;16.0;16.0;Cognac-Sud;SUD-SAINTONGE;SAINT-MARTIN-D''ARY;2026-01-18;3.0;18.0;1.1;1.1;1.1;1.0;1.0;1.0;;;;1.0;2.0;2.0;2.0;1.0;1.0;2026-01-17 23:00:00+00:00
45.22;-0.187;-00.187_45.220;16.0;16.0;Cognac-Sud;SUD-SAINTONGE;SAINT-MARTIN-D''ARY;2026-01-19;4.0;19.0;0.4;0.4;0.4;1.0;1.0;1.0;;;;3.0;1.0;4.0;3.0;2.0;1.0;2026-01-18 23:00:00+00:00
45.22;-0.187;-00.187_45.220;16.0;16.0;Cognac-Sud;SUD-SAINTONGE;SAINT-MARTIN-D''ARY;2026-01-20;4.0;20.0;0.0;0.0;0.0;1.0;1.0;1.0;;;;3.0;1.0;4.0;3.0;2.0;1.0;2026-01-19 23:00:00+00:00
45.22;-0.187;-00.187_45.220;16.0;16.0;Cognac-Sud;SUD-SAINTONGE;SAINT-MARTIN-D''ARY;2026-01-21;4.0;21.0;6.7;6.7;6.7;1.0;1.0;1.0;;;;1.0;1.0;2.0;2.0;3.0;1.0;2026-01-20 23:00:00+00:00
45.22;-0.187;-00.187_45.220;16.0;16.0;Cognac-Sud;SUD-SAINTONGE;SAINT-MARTIN-D''ARY;2026-01-22;4.0;22.0;3.9;3.9;3.9;1.0;1.0;1.0;;;;3.0;2.0;2.0;1.0;1.0;2.0;2026-01-21 23:00:00+00:00
45.22;-0.187;-00.187_45.220;16.0;16.0;Cognac-Sud;SUD-SAINTONGE;SAINT-MARTIN-D''ARY;2026-01-23;4.0;23.0;15.9;15.9;15.9;1.0;1.0;1.0;;;;2.0;2.0;2.0;2.0;3.0;2.0;2026-01-22 23:00:00+00:00
45.22;-0.187;-00.187_45.220;16.0;16.0;Cognac-Sud;SUD-SAINTONGE;SAINT-MARTIN-D''ARY;2026-01-24;4.0;24.0;6.5;6.5;6.5;1.0;1.0;1.0;;;;2.0;2.0;2.0;3.0;1.0;4.0;2026-01-23 23:00:00+00:00
45.22;-0.187;-00.187_45.220;16.0;16.0;Cognac-Sud;SUD-SAINTONGE;SAINT-MARTIN-D''ARY;2026-01-25;4.0;25.0;16.0;16.0;16.0;1.0;1.0;1.0;;;;1.0;1.0;2.0;1.0;2.0;2.0;2026-01-24 23:00:00+00:00
45.22;-0.187;-00.187_45.220;16.0;16.0;Cognac-Sud;SUD-SAINTONGE;SAINT-MARTIN-D''ARY;2026-01-26;5.0;26.0;0.0;0.0;0.0;1.0;1.0;1.0;;;;1.0;1.0;2.0;2.0;3.0;2.0;2026-01-25 23:00:00+00:00
45.22;-0.187;-00.187_45.220;16.0;16.0;Cognac-Sud;SUD-SAINTONGE;SAINT-MARTIN-D''ARY;2026-01-27;5.0;27.0;9.2;9.2;9.2;1.0;1.0;1.0;;;;1.0;1.0;1.0;1.0;2.0;1.0;2026-01-26 23:00:00+00:00
45.22;-0.187;-00.187_45.220;16.0;16.0;Cognac-Sud;SUD-SAINTONGE;SAINT-MARTIN-D''ARY;2026-01-28;5.0;28.0;5.1;5.1;5.1;1.0;1.0;1.0;;;;3.0;3.0;2.0;2.0;1.0;2.0;2026-01-27 23:00:00+00:00
45.22;-0.187;-00.187_45.220;16.0;16.0;Cognac-Sud;SUD-SAINTONGE;SAINT-MARTIN-D''ARY;2026-01-29;5.0;29.0;6.3;6.3;6.3;1.0;1.0;1.0;;;;1.0;2.0;1.0;1.0;3.0;3.0;2026-01-28 23:00:00+00:00
45.22;-0.187;-00.187_45.220;16.0;16.0;Cognac-Sud;SUD-SAINTONGE;SAINT-MARTIN-D''ARY;2026-01-30;5.0;30.0;3.7;3.7;3.7;1.0;1.0;1.0;;;;1.0;2.0;1.0;1.0;2.0;2.0;2026-01-29 23:00:00+00:00
45.22;-0.187;-00.187_45.220;16.0;16.0;Cognac-Sud;SUD-SAINTONGE;SAINT-MARTIN-D''ARY;2026-01-31;5.0;31.0;6.4;6.4;6.4;1.0;1.0;1.0;;;;1.0;3.0;3.0;2.0;1.0;1.0;2026-01-30 23:00:00+00:00
45.22;-0.187;-00.187_45.220;16.0;16.0;Cognac-Sud;SUD-SAINTONGE;SAINT-MARTIN-D''ARY;2026-02-01;5.0;32.0;7.8;7.8;7.8;1.0;1.0;1.0;;;;2.0;1.0;1.0;1.0;1.0;1.0;2026-01-31 23:00:00+00:00
45.22;-0.187;-00.187_45.220;16.0;16.0;Cognac-Sud;SUD-SAINTONGE;SAINT-MARTIN-D''ARY;2026-02-02;6.0;33.0;5.8;5.8;5.8;1.0;1.0;1.0;;;;1.0;1.0;1.0;1.0;3.0;1.0;2026-02-01 23:00:00+00:00
45.22;-0.187;-00.187_45.220;16.0;16.0;Cognac-Sud;SUD-SAINTONGE;SAINT-MARTIN-D''ARY;2026-02-03;6.0;34.0;1.3;1.3;1.3;1.0;1.0;1.0;;;;3.0;1.0;2.0;1.0;1.0;1.0;2026-02-02 23:00:00+00:00
45.22;-0.187;-00.187_45.220;16.0;16.0;Cognac-Sud;SUD-SAINTONGE;SAINT-MARTIN-D''ARY;2026-02-04;6.0;35.0;20.0;20.0;20.0;1.0;1.0;1.0;;;;1.0;2.0;1.0;1.0;2.0;1.0;2026-02-03 23:00:00+00:00
45.22;-0.187;-00.187_45.220;16.0;16.0;Cognac-Sud;SUD-SAINTONGE;SAINT-MARTIN-D''ARY;2026-02-05;6.0;36.0;15.2;15.2;15.2;1.0;1.0;1.0;;;;3.0;2.0;2.0;1.0;1.0;2.0;2026-02-04 23:00:00+00:00
45.22;-0.187;-00.187_45.220;16.0;16.0;Cognac-Sud;SUD-SAINTONGE;SAINT-MARTIN-D''ARY;2026-02-06;6.0;37.0;4.8;4.8;4.8;1.0;1.0;1.0;;;;3.0;2.0;1.0;1.0;1.0;2.0;2026-02-05 23:00:00+00:00
45.22;-0.187;-00.187_45.220;16.0;16.0;Cognac-Sud;SUD-SAINTONGE;SAINT-MARTIN-D''ARY;2026-02-07;6.0;38.0;0.0;0.0;0.0;1.0;1.0;1.0;;;;1.0;1.0;1.0;2.0;1.0;1.0;2026-02-06 23:00:00+00:00
45.22;-0.187;-00.187_45.220;16.0;16.0;Cognac-Sud;SUD-SAINTONGE;SAINT-MARTIN-D''ARY;2026-02-08;6.0;39.0;0.0;0.0;0.0;1.0;1.0;1.0;;;;3.0;3.0;3.0;1.0;1.0;1.0;2026-02-07 23:00:00+00:00
45.22;-0.187;-00.187_45.220;16.0;16.0;Cognac-Sud;SUD-SAINTONGE;SAINT-MARTIN-D''ARY;2026-02-09;7.0;40.0;5.5;5.5;5.5;1.0;1.0;1.0;;;;1.0;3.0;3.0;2.0;2.0;2.0;2026-02-08 23:00:00+00:00
